"opportunity_number","nofo_type","opportunity_title","summary.post_date","summary.close_date","opportunity_status","all_concepts","hd_involvement","run_date"
"<a href = ""https://simpler.grants.gov/opportunity/9ba4b04c-e63a-43cd-ab99-1e24e2570e15"" target = ""_blank"">RFA-AG-28-009</a>","RFA","Alzheimer's Drug-Development Program (U01 Clinical Trial Optional)",2026-08-13,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/e7f9443f-5ffd-4aa8-9e61-2e3a8bf3564f"" target = ""_blank"">RFA-NS-28-001</a>","RFA","Strategies to Innovate EmeRgENcy Care Clinical Trials Network (SIREN) Infrastructure – Clinical Coordinating Center (CCC) and Data Coordinating Center (DCC)",2026-08-13,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/25f595e2-1671-4aae-a760-e3487a3d282c"" target = ""_blank"">RFA-NS-28-004</a>","RFA","Strategies to Innovate EmeRgENcy Care Clinical Trials Network (SIREN) Infrastructure – Clinical Enrollment Hubs",2026-08-13,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/e3c8718a-6305-4ff1-8de7-fccb30d3102d"" target = ""_blank"">RFA-RM-28-009</a>","RFA","Partnership with Common Fund Data Ecosystem Resources",2026-08-06,NA,"Forecasted","Pediatrics; Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/bdbb2609-2eae-406f-8d65-df1d5f44c3f9"" target = ""_blank"">RFA-RM-28-005</a>","RFA","RNomics Technology Enhancement Centers",2026-08-05,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/d74df651-ab55-4651-9c55-fc67b40d917c"" target = ""_blank"">RFA-RM-28-006</a>","RFA","Transformative Technologies for Experimental and Computational RNome Characterization and Functional Analysis",2026-08-05,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/2f82c0a3-f147-4997-adad-3ba93919d653"" target = ""_blank"">RFA-RM-28-007</a>","RFA","RNomics Molecular Standards",2026-08-05,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/33908891-72ae-4968-9986-b22f495d7e53"" target = ""_blank"">RFA-RM-28-008</a>","RFA","RNomics Outreach and Coordination (ROC) Center",2026-08-05,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/80398751-7067-4249-947d-add3d89989c6"" target = ""_blank"">RFA-DK-28-115</a>","RFA","Single Source Competition for Continuation of Understanding and Targeting the Pathophysiology of Youth-Onset Type 2 Diabetes Clinical Centers (U01 Clinical Trial Not Allowed)",2026-08-04,NA,"Forecasted","Reproductive Health; Pediatrics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/6ca421f6-5577-4c78-a736-cf2c3b6bfe72"" target = ""_blank"">PAR-28-037</a>","PAR","Investigator-Focused Award (Parent R35)",2026-07-30,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/4928d5eb-ef8e-47c7-bc71-65d45b526b7d"" target = ""_blank"">PAR-27-117</a>","PAR","INCLUDE Project: Omics Phenotypes Related to Down Syndrome (X01 Clinical Trial Not Allowed)",2026-07-28,NA,"Forecasted","Pediatrics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/bc768aba-aa46-47dc-990e-48ea87be8e79"" target = ""_blank"">RFA-CA-28-003</a>","RFA","Advanced Development and Sustainment of Informatics Technologies for Cancer Research and Management (U24 Clinical Trial Optional)",2026-07-28,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/34791fde-afbf-4c3b-83c1-31bcf6c64930"" target = ""_blank"">PAR-28-002</a>","PAR","Clinical and Translational Science Award",2026-07-20,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/af9f36de-ad12-4609-b1cc-54f8ca90ca4d"" target = ""_blank"">PAR-28-003</a>","PAR","Limited Competition: Institutional Mentored Research Career Development Program for the Clinical and Translational Science Awards Program",2026-07-20,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/e7df2416-8261-4da1-b5b4-c01298b1295f"" target = ""_blank"">PAR-28-004</a>","PAR","Limited Competition: Ruth L. Kirschstein National Research Service Award (NRSA) Institutional Research Training Grant for the Clinical and Translational Science Awards Program",2026-07-20,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/2643d994-6062-49a4-b337-c486eb99777c"" target = ""_blank"">PAR-28-005</a>","PAR","Limited Competition: Research Education Program for the Clinical and Translational Science Awards Program",2026-07-20,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/5d21f1ac-343d-46c5-8304-6a9136c19af4"" target = ""_blank"">PAR-28-006</a>","PAR","Limited Competition: High Impact Specialized Innovation Programs in Clinical and Translational Science",2026-07-20,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/f0f92216-2abf-4b7d-9ba9-9b1f554c5958"" target = ""_blank"">PAR-28-007</a>","PAR","The Next Generation of the Clinical and Translational Science Awards Program Trial Innovation Network",2026-07-20,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/6a2983fc-5762-4eb0-8040-d1f5b7172501"" target = ""_blank"">PAR-28-008</a>","PAR","Limited Competition: Clinical and Translational Science Awards (CTSA) Program: Collaborative and Innovative Acceleration Award",2026-07-20,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/10421317-b708-4889-b0a4-aaf410e648ee"" target = ""_blank"">PAR-28-045</a>","PAR","Opportunities for Collaborative Research with the NIH Intramural Research Program (U01 Clinical Trial Optional)",2026-07-16,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/fcc5b681-2c2f-42d8-816d-430875a86bc3"" target = ""_blank"">RFA-HD-28-003</a>","RFA","Elucidation and Validation of the role of Transporters in the Placenta, Lactating Mammary Gland, Developing Gut, and Blood Brain Barrier",2026-07-16,NA,"Forecasted","Pregnancy & Lactation; Pediatrics; Pharmacology & Therapeutics","HD Primary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/fd5aaf10-314e-4a09-9978-14e7b1b283e1"" target = ""_blank"">RFA-MD-27-001</a>","RFA","Limited Competition: NIMHD Initiative for Improving American Indian and Alaska Native Cancer Outcomes (U19 - Clinical Trial Optional)",2026-07-16,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/841ce4d3-5420-4630-a9c9-6b1635c773d9"" target = ""_blank"">RFA-CA-28-001</a>","RFA","Early-Stage Innovative Technology Development for Basic and Clinical Cancer Research (R61 Clinical Trial Not Allowed)",2026-07-14,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/8747b235-c8dd-497f-a66b-9a9f5db2eb9c"" target = ""_blank"">RFA-CA-28-002</a>","RFA","Advanced Development and Validation of Emerging Technologies for Basic and Clinical Cancer Research (R33 Clinical Trial Not Allowed)",2026-07-14,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/0c2a30d6-d732-4708-9a3f-c069cb554c1f"" target = ""_blank"">RFA-OD-28-001</a>","RFA","Tobacco Centers of Regulatory Science (TCORS) (Clinical Trial Optional)",2026-07-09,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/8c5008f5-7daf-442a-b41c-01d25d20202e"" target = ""_blank"">RFA-MD-26-001</a>","RFA","Research Centers in Minority Institutions (RCMI) Coordinating Center (U24 - Clinical Trial Optional)",2026-07-08,2026-08-07,"Closed","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/602cbc1a-d601-44f1-90d7-e6914ba594a6"" target = ""_blank"">RFA-RM-28-010</a>","RFA","Bridge2AI Network for AI Health Science",2026-07-08,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/6b2d1e6a-62c3-47cb-981a-53b41a59b9dd"" target = ""_blank"">PAR-28-043</a>","PAR","Blueprint Neurotherapeutics Network (BPN): Small Molecule Drug Discovery and Development",2026-07-07,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/52596a75-bd24-4f15-a996-b8fae56e392c"" target = ""_blank"">PAR-28-039</a>","PAR","Digital Health Technology and Reciprocal Innovation to Improve Clinical and Public Health Outcomes",2026-07-02,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/e31bc05f-38c3-4f6e-84f2-71aedf5b2743"" target = ""_blank"">PAR-28-040</a>","PAR","International Research Scientist Development Award (IRSDA)",2026-07-02,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/a2ea641e-ccb6-46e8-922d-c2d3d0c5ed04"" target = ""_blank"">RFA-DK-28-112</a>","RFA","NIDDK Disease Research and Translational Core Centers (P30 Clinical Trial Optional)",2026-07-02,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/23a356f5-2b12-4891-a251-d01db68c7582"" target = ""_blank"">PAR-27-125</a>","PAR","Multi-Site Investigator-Initiated Clinical Trials (Collaborative UG3/UH3 Clinical Trial Required)",2026-07-01,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/0daff0f7-3225-41a4-b27e-a264bb3bf189"" target = ""_blank"">RFA-DK-28-114</a>","RFA","NIDDK Multi-Purpose Resource-Related, Multi-Component Research Services Centers Cooperative Agreement (U2C - Clinical Trial Optional)",2026-07-01,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/218d4960-fe80-4c76-b69f-aeddf8d9a404"" target = ""_blank"">RFA-DK-28-312</a>","RFA","KUH P30 Resource Core Center (P30 Clinical Trial Not Allowed)",2026-07-01,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/260cfde6-2690-495e-8f46-92c2dcbd391d"" target = ""_blank"">RFA-DK-28-313</a>","RFA","KUH U24 Center Coordinating Hub (U24 Clinical Trial Not Allowed)",2026-07-01,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/cb36f642-f92b-4b27-9bc8-47440c03eb09"" target = ""_blank"">RFA-DK-27-120</a>","RFA","Nutrition Obesity Research Centers (NORCs) (P30 Clinical Trial Optional)",2026-06-30,2026-10-20,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/2f0a47ac-f1f7-4f45-a13b-5c689724e692"" target = ""_blank"">RFA-NS-27-011</a>","RFA","Single Source: Post-Stroke Vascular Contributions to Cognitive Impairment and Dementia (VCID) in the United States (U19 - Clinical Trial Not Allowed)",2026-06-30,2026-09-28,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/5b0a5980-5b84-4cdf-9370-2a36c301760b"" target = ""_blank"">RFA-RM-27-011</a>","RFA","Development and Testing of a Multi-use Frameworks Playbook for Precision Medicine with AI: Integrating Imaging with Multimodal Data (PRIMED-AI) (U01 Clinical Trial Not Allowed)",2026-06-30,2026-10-09,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/d07ebcd7-96cf-40cb-8ae3-f401b6274080"" target = ""_blank"">RFA-RM-27-012</a>","RFA","PRIMED-AI: Data-to-Model Academic-Industrial Partnerships (D2M-AIP) for Precision Medicine with AI: Integrating Imaging with Multimodal Data (UG3/UH3 Clinical Trial Optional)",2026-06-30,2026-10-19,"Posted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/360c4588-1512-4fa4-9b61-52a3f1d6c368"" target = ""_blank"">RFA-RM-27-013</a>","RFA","Model-to-Clinic (M2C) for Precision Medicine with AI: Integrating Imaging with Multimodal Data (PRIMED-AI) (UG3/UH3, Clinical Trial Optional)",2026-06-30,2026-10-19,"Posted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/40ac94ea-e7b9-44af-9ae4-d3340c342757"" target = ""_blank"">RFA-RM-27-014</a>","RFA","Validation Center for Precision Medicine with AI: Integrating Imaging with Multimodal Data (PRIMED-AI) (U54 Clinical Trials Not Allowed)",2026-06-30,2026-10-02,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/a975ac4b-ca02-4d2b-8dcd-c75493f04087"" target = ""_blank"">RFA-RM-27-015</a>","RFA","Logistics Center for Precision Medicine with AI: Integrating Imaging with Multimodal Data (PRIMED-AI) (U24 Clinical Trials Not Allowed)",2026-06-30,2026-10-02,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/62700bad-65de-48bf-8678-d5a0bf13203d"" target = ""_blank"">RFA-AI-27-004</a>","RFA","Atopic Dermatitis Research Network (ADRN) (U19 Clinical Trial Optional)",2026-06-29,2026-09-24,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/f2d50b34-2ffa-41ec-a913-4a9f417097a1"" target = ""_blank"">RFA-ES-27-003</a>","RFA","Microplastics Research and Resource Coordination Center (U24 - Clinical Trial Not Allowed)",2026-06-29,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/f3b0799c-6539-4045-8b85-42d7a9ef4dd5"" target = ""_blank"">RFA-RM-27-001</a>","RFA","NIH Director’s Pioneer Award (DP1 Clinical Trial Optional)",2026-06-29,2026-09-09,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/a71fb2f3-0d3a-477b-8b20-2451cf35cc7f"" target = ""_blank"">RFA-RM-27-003</a>","RFA","NIH Director’s Transformative Research Award for Individual and Group Science (R01 Clinical Trial Optional)",2026-06-29,2026-09-03,"Posted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/265e7e39-c42a-455c-9147-c9b442e02c6d"" target = ""_blank"">RFA-AG-27-007</a>","RFA","Renewal of the Clinician-Scientists Transdisciplinary Aging Research (Clin-STAR) Coordinating Center (U24 Clinical Trial Not Allowed)",2026-06-26,2026-09-29,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/08393a0c-1336-4f0b-a76c-18f8385d7dd1"" target = ""_blank"">RFA-ES-28-001</a>","RFA","Limited Competition: Supporting Programs to Advance Research Knowledge in Environmental Health Sciences (SPARK-EHS) (UE5/T32 - Clinical Trial Not Allowed)",2026-06-26,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/ab6fa3f9-5b5d-4fdf-9f6f-1e4b8752dfcb"" target = ""_blank"">RFA-ES-28-002</a>","RFA","Health and Extreme Weather Solutions-Focused Research Hubs (U54 - Clinical Trial Optional)",2026-06-26,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/17160b34-7d47-45a6-8d0c-f3eacd3a07db"" target = ""_blank"">RFA-ES-28-003</a>","RFA","Health and Extreme Weather Research Coordination and Data Center (U2C - Clinical Trial Not Allowed)",2026-06-26,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/e60227f3-787d-418c-aadf-f6e36a9f9890"" target = ""_blank"">RFA-RM-27-002</a>","RFA","NIH Director’s New Innovator Award (DP2 Clinical Trial Optional)",2026-06-26,2026-08-17,"Closed","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/8518b002-2452-44e3-8b00-78fcaa5c7edb"" target = ""_blank"">RFA-RM-27-004</a>","RFA","NIH Director’s Early Independence Award (DP5 Clinical Trial Optional)",2026-06-26,2026-09-10,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/fd0c942d-4760-41c1-b7c2-57c63b3c0a62"" target = ""_blank"">PAR-27-021</a>","PAR","Seed Instrumentation Support (SIS) Program (S10 Clinical Trial Not Allowed)",2026-06-25,2028-07-01,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/b15b4cd0-da35-4c68-b71c-ae3501bbb2b9"" target = ""_blank"">PAR-27-022</a>","PAR","Shared Instrumentation Grant (SIG) Program (S10 Clinical Trial Not Allowed)",2026-06-25,2028-07-01,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/4e2c555d-74ae-4a26-8020-d495a5da96c7"" target = ""_blank"">RFA-OD-27-009</a>","RFA","Limited Competition: NIH Research Evaluation and Commercialization Hubs (REACH) (SB0 Clinical Trial Optional)",2026-06-25,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/7272573c-cbbc-40d5-9760-dc0ce718fecb"" target = ""_blank"">PAR-28-033</a>","PAR","AIDS Research Center on Mental Health and HIV/AIDS (P30 Clinical Trial Optional)",2026-06-24,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/80f2cd82-006e-4e67-bfa2-5f1943100a42"" target = ""_blank"">RFA-AI-28-005</a>","RFA","Collaborative Network for Clinical Research on Immune Tolerance",2026-06-24,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/da4219b9-f953-44c0-b3dd-d955533772e0"" target = ""_blank"">RFA-AI-28-006</a>","RFA","Clinical Data, Safety and Statistical Centers (CDSSC)",2026-06-24,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/3bcda474-f002-4d74-8b8c-9b179df30300"" target = ""_blank"">RFA-AI-28-007</a>","RFA","Childhood Asthma in Urban Settings Clinical Research Network",2026-06-24,NA,"Forecasted","Pediatrics; Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/0709b96e-7fdb-4789-a1d7-71df1395a804"" target = ""_blank"">RFA-AI-28-008</a>","RFA","Clinical Trials in Organ Transplantation in Children and Adults",2026-06-24,NA,"Forecasted","Pediatrics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/a9bd82a0-ca19-4281-ab98-37daeca3fa46"" target = ""_blank"">RFA-AI-28-009</a>","RFA","Asthma and Allergic Diseases Cooperative Research Centers",2026-06-24,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/894961b0-a582-43d9-b92d-9d4809e7b00d"" target = ""_blank"">RFA-AI-28-010</a>","RFA","Translational Transplantation Tolerance Cooperative Study Group",2026-06-24,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/7055450d-1520-47c9-a1a4-0c654b4eadff"" target = ""_blank"">RFA-AI-28-012</a>","RFA","Translational Centers Using Microphysiologic Systems for Infectious Diseases",2026-06-24,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/1079c77e-80b2-4b29-8731-d11c9c9680d2"" target = ""_blank"">RFA-AI-28-013</a>","RFA","Limited Competition: Resources and Workforce Development for the Regional Biocontainment Laboratories",2026-06-24,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/0cbb2b4f-c123-48cf-bdc4-6d5666ce73d9"" target = ""_blank"">RFA-AI-28-014</a>","RFA","Precision and Systems Biology to Uncover the Link Between Chronic and Infectious Diseases",2026-06-24,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/b94ecba1-502d-4c59-86bc-0ce1086a0511"" target = ""_blank"">RFA-AI-28-018</a>","RFA","Improved Drug Susceptibility Testing (DST) for Mycobacteria",2026-06-24,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/59fa608f-e4ca-4ca9-b06c-6b499711f535"" target = ""_blank"">RFA-MH-28-110</a>","RFA","BRAIN Initiative: Development and Validation of Novel Tools and New Approaches for Neuroscience Research",2026-06-24,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/8421e010-b00e-4718-84e9-1db9a34b606a"" target = ""_blank"">RFA-DA-27-007</a>","RFA","Limited Competition: Growing Great Ideas: Research Education Course in Entrepreneurship and Product Development for Researchers Studying Drug Use, Drug Misuse, and Drug Addiction (UE5 Clinical Trial Not Allowed)",2026-06-23,2026-10-01,"Posted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/a78092c5-6cca-4d8f-adfb-dc268355b574"" target = ""_blank"">PA-27-030</a>","PA","Institutional Mentored Career Development Award (Parent K12) (Clinical Trials Not Allowed)",2026-06-22,2029-07-12,"Posted","Unclassified","HD Secondary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/77942f5d-0b5f-4656-bfd7-a6148b1624a4"" target = ""_blank"">PAR-27-055</a>","PAR","Limited Competition: Centers of Biomedical Research Excellence: Expansion/Sustainability Phases (COBRE-E/S) (P30 - Clinical Trial Not Allowed)",2026-06-18,2029-05-25,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/dd8d7a29-5191-4919-95ce-f7ac57922cff"" target = ""_blank"">PAR-27-071</a>","PAR","Discovery of the Genetic Basis of Childhood Cancers and of Congenital Anomalies: Gabriella Miller Kids First Pediatric Research Program (X01 Clinical Trial Not Allowed)",2026-06-18,2027-01-11,"Posted","Developmental Biology; Pediatrics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/2aaa85ab-169c-432e-806b-95a859bc94e2"" target = ""_blank"">RFA-HG-27-011</a>","RFA","GREGoRi Data Coordination and Outreach Center (U01, Clinical Trials Not Allowed)",2026-06-18,2026-10-30,"Posted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/44f4153f-d9bb-43dc-98f7-876bf8f9971c"" target = ""_blank"">RFA-HG-27-012</a>","RFA","GREGoRi Technology Integration Center (U01, Clinical Trials Optional)",2026-06-18,2026-10-30,"Posted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/4dd61e81-d44e-4e85-a0e2-c422124fd0b9"" target = ""_blank"">RFA-HG-27-013</a>","RFA","GREGoRi Innovation Projects (U01 Clinical Trial Optional)",2026-06-18,2026-10-30,"Posted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/94d057db-76e8-43de-8f13-89d62c167fe9"" target = ""_blank"">PA-27-037</a>","PA","Predoctoral to Postdoctoral Transition Award (Parent F99/K00 - Clinical Trial Not Allowed)",2026-06-16,2029-04-08,"Posted","Unclassified","HD Secondary","2026-08-24"
